Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
      2717 - entry: 4294967295 | exit: 2718       | 207        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2718 - entry: 2719       | exit: 2753       | 4294967295 - [2.26, -10.16, -0.628, 0.0] [8.66, -3.54, 7.708, 0.0]
      2719 - entry: 2720       | exit: 2733       | 4294967295 - [2.26, -5.83, -0.628, 0.0] [8.66, -3.54, 1.4120001, 0.0]
      2720 - entry: 2721       | exit: 2728       | 4294967295 - [2.26, -5.54, -0.17999998, 0.0] [4.09, -3.71, 1.2360001, 0.0]
      2721 - entry: 2722       | exit: 2726       | 4294967295 - [2.26, -4.72, -0.15599999, 0.0] [3.8899999, -3.71, 1.2360001, 0.0]
      2722 - entry: 2723       | exit: 2724       | 4294967295 - [2.26, -4.71, -0.15599999, 0.0] [3.26, -3.71, 0.844, 0.0]
      2723 - entry: 4294967295 | exit: 2724       | 114        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2724 - entry: 2725       | exit: 2726       | 4294967295 - [2.8899999, -4.72, 0.23600006, 0.0] [3.8899999, -3.7199998, 1.2360001, 0.0]
      2725 - entry: 4294967295 | exit: 2726       | 298        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2726 - entry: 2727       | exit: 2728       | 4294967295 - [3.09, -5.54, -0.17999998, 0.0] [4.09, -4.54, 0.82000005, 0.0]
      2727 - entry: 4294967295 | exit: 2728       | 9          - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2728 - entry: 2729       | exit: 2733       | 4294967295 - [5.75, -5.83, -0.628, 0.0] [8.66, -3.54, 1.4120001, 0.0]
      2729 - entry: 2730       | exit: 2731       | 4294967295 - [5.75, -4.54, 0.41200006, 0.0] [6.75, -3.54, 1.4120001, 0.0]
      2730 - entry: 4294967295 | exit: 2731       | 131        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2731 - entry: 2732       | exit: 2733       | 4294967295 - [7.66, -5.83, -0.628, 0.0] [8.66, -4.83, 0.37199998, 0.0]
      2732 - entry: 4294967295 | exit: 2733       | 210        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2733 - entry: 2734       | exit: 2753       | 4294967295 - [2.28, -10.16, 0.98, 0.0] [8.25, -4.42, 7.708, 0.0]
      2734 - entry: 2735       | exit: 2748       | 4294967295 - [2.28, -10.16, 0.98, 0.0] [7.3399997, -7.21, 5.636, 0.0]
      2735 - entry: 2736       | exit: 2743       | 4294967295 - [2.28, -10.15, 0.98, 0.0] [4.5099998, -7.21, 5.636, 0.0]
      2736 - entry: 2737       | exit: 2741       | 4294967295 - [2.28, -10.15, 0.98, 0.0] [4.5099998, -7.21, 2.436, 0.0]
      2737 - entry: 2738       | exit: 2739       | 4294967295 - [3.5099998, -10.15, 1.4360001, 0.0] [4.5099998, -9.15, 2.436, 0.0]
      2738 - entry: 4294967295 | exit: 2739       | 136        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2739 - entry: 2740       | exit: 2741       | 4294967295 - [2.28, -8.21, 0.98, 0.0] [3.28, -7.21, 1.98, 0.0]
      2740 - entry: 4294967295 | exit: 2741       | 235        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2741 - entry: 2742       | exit: 2743       | 4294967295 - [2.9399998, -9.26, 4.636, 0.0] [3.9399998, -8.26, 5.636, 0.0]
      2742 - entry: 4294967295 | exit: 2743       | 89         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2743 - entry: 2744       | exit: 2748       | 4294967295 - [4.62, -10.16, 2.7400002, 0.0] [7.3399997, -8.2, 4.748, 0.0]
      2744 - entry: 2745       | exit: 2746       | 4294967295 - [4.62, -9.2, 2.7400002, 0.0] [5.62, -8.2, 3.7400002, 0.0]
      2745 - entry: 4294967295 | exit: 2746       | 62         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2746 - entry: 2747       | exit: 2748       | 4294967295 - [6.3399997, -10.16, 3.7480001, 0.0] [7.3399997, -9.16, 4.748, 0.0]
      2747 - entry: 4294967295 | exit: 2748       | 88         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2748 - entry: 2749       | exit: 2753       | 4294967295 - [3.31, -9.96, 6.4280005, 0.0] [8.25, -4.42, 7.708, 0.0]
      2749 - entry: 2750       | exit: 2751       | 4294967295 - [7.25, -9.96, 6.708, 0.0] [8.25, -8.96, 7.708, 0.0]
      2750 - entry: 4294967295 | exit: 2751       | 286        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2751 - entry: 2752       | exit: 2753       | 4294967295 - [3.31, -5.42, 6.4280005, 0.0] [4.31, -4.42, 7.4280005, 0.0]
      2752 - entry: 4294967295 | exit: 2753       | 71         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2753 - entry: 2754       | exit: 3097       | 4294967295 - [-0.87, -3.51, -0.78, 0.0] [9.5, 0.61, 9.5, 0.0]
      2754 - entry: 2755       | exit: 2930       | 4294967295 - [-0.87, -3.5, -0.78, 0.0] [4.5, 0.61, 9.5, 0.0]
      2755 - entry: 2756       | exit: 2841       | 4294967295 - [-0.5, -3.5, -0.78, 0.0] [4.5, 0.46, 4.5, 0.0]
      2756 - entry: 2757       | exit: 2791       | 4294967295 - [-0.5, -3.5, -0.78, 0.0] [4.5, -0.00999999, 1.5, 0.0]
      2757 - entry: 2758       | exit: 2777       | 4294967295 - [-0.5, -3.5, -0.5, 0.0] [2.57, -1.97, 1.5, 0.0]
      2758 - entry: 2759       | exit: 2769       | 4294967295 - [-0.5, -3.5, -0.5, 0.0] [1.5, -2.5, 1.5, 0.0]
      2759 - entry: 2760       | exit: 2764       | 4294967295 - [-0.5, -3.5, -0.5, 0.0] [1.5, -2.5, 0.5, 0.0]
      2760 - entry: 2761       | exit: 2762       | 4294967295 - [-0.5, -3.5, -0.5, 0.0] [0.5, -2.5, 0.5, 0.0]
      2761 - entry: 4294967295 | exit: 2762       | 765        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2762 - entry: 2763       | exit: 2764       | 4294967295 - [0.5, -3.5, -0.5, 0.0] [1.5, -2.5, 0.5, 0.0]
      2763 - entry: 4294967295 | exit: 2764       | 795        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2764 - entry: 2765       | exit: 2769       | 4294967295 - [-0.5, -3.5, 0.5, 0.0] [1.5, -2.5, 1.5, 0.0]
      2765 - entry: 2766       | exit: 2767       | 4294967295 - [-0.5, -3.5, 0.5, 0.0] [0.5, -2.5, 1.5, 0.0]
      2766 - entry: 4294967295 | exit: 2767       | 766        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2767 - entry: 2768       | exit: 2769       | 4294967295 - [0.5, -3.5, 0.5, 0.0] [1.5, -2.5, 1.5, 0.0]
      2768 - entry: 4294967295 | exit: 2769       | 796        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2769 - entry: 2770       | exit: 2777       | 4294967295 - [1.5, -3.5, -0.5, 0.0] [2.57, -1.97, 1.5, 0.0]
      2770 - entry: 2771       | exit: 2775       | 4294967295 - [1.5, -3.5, -0.5, 0.0] [2.57, -1.97, 0.676, 0.0]
      2771 - entry: 2772       | exit: 2773       | 4294967295 - [1.5, -3.5, -0.5, 0.0] [2.5, -2.5, 0.5, 0.0]
      2772 - entry: 4294967295 | exit: 2773       | 825        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2773 - entry: 2774       | exit: 2775       | 4294967295 - [1.5699999, -2.97, -0.324, 0.0] [2.57, -1.97, 0.676, 0.0]
      2774 - entry: 4294967295 | exit: 2775       | 116        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2775 - entry: 2776       | exit: 2777       | 4294967295 - [1.5, -3.5, 0.5, 0.0] [2.5, -2.5, 1.5, 0.0]
      2776 - entry: 4294967295 | exit: 2777       | 826        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2777 - entry: 2778       | exit: 2791       | 4294967295 - [2.5, -3.5, -0.78, 0.0] [4.5, -0.00999999, 1.5, 0.0]
      2778 - entry: 2779       | exit: 2789       | 4294967295 - [2.5, -3.5, -0.5, 0.0] [4.5, -2.5, 1.5, 0.0]
      2779 - entry: 2780       | exit: 2784       | 4294967295 - [2.5, -3.5, -0.5, 0.0] [4.5, -2.5, 0.5, 0.0]
      2780 - entry: 2781       | exit: 2782       | 4294967295 - [2.5, -3.5, -0.5, 0.0] [3.5, -2.5, 0.5, 0.0]
      2781 - entry: 4294967295 | exit: 2782       | 855        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2782 - entry: 2783       | exit: 2784       | 4294967295 - [3.5, -3.5, -0.5, 0.0] [4.5, -2.5, 0.5, 0.0]
      2783 - entry: 4294967295 | exit: 2784       | 885        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2784 - entry: 2785       | exit: 2789       | 4294967295 - [2.5, -3.5, 0.5, 0.0] [4.5, -2.5, 1.5, 0.0]
      2785 - entry: 2786       | exit: 2787       | 4294967295 - [2.5, -3.5, 0.5, 0.0] [3.5, -2.5, 1.5, 0.0]
      2786 - entry: 4294967295 | exit: 2787       | 856        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2787 - entry: 2788       | exit: 2789       | 4294967295 - [3.5, -3.5, 0.5, 0.0] [4.5, -2.5, 1.5, 0.0]
      2788 - entry: 4294967295 | exit: 2789       | 886        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2789 - entry: 2790       | exit: 2791       | 4294967295 - [3.25, -1.01, -0.78, 0.0] [4.25, -0.00999999, 0.22, 0.0]
      2790 - entry: 4294967295 | exit: 2791       | 16         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2791 - entry: 2792       | exit: 2841       | 4294967295 - [-0.5, -3.5, 1.5, 0.0] [4.5, 0.46, 4.5, 0.0]
      2792 - entry: 2793       | exit: 2821       | 4294967295 - [-0.5, -3.5, 1.5, 0.0] [2.5, 0.17000002, 4.5, 0.0]
      2793 - entry: 2794       | exit: 2819       | 4294967295 - [-0.5, -3.5, 1.5, 0.0] [2.5, -2.5, 4.5, 0.0]
      2794 - entry: 2795       | exit: 2802       | 4294967295 - [-0.5, -3.5, 1.5, 0.0] [2.5, -2.5, 2.5, 0.0]
      2795 - entry: 2796       | exit: 2797       | 4294967295 - [-0.5, -3.5, 1.5, 0.0] [0.5, -2.5, 2.5, 0.0]
      2796 - entry: 4294967295 | exit: 2797       | 767        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2797 - entry: 2798       | exit: 2802       | 4294967295 - [0.5, -3.5, 1.5, 0.0] [2.5, -2.5, 2.5, 0.0]
      2798 - entry: 2799       | exit: 2800       | 4294967295 - [0.5, -3.5, 1.5, 0.0] [1.5, -2.5, 2.5, 0.0]
      2799 - entry: 4294967295 | exit: 2800       | 797        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2800 - entry: 2801       | exit: 2802       | 4294967295 - [1.5, -3.5, 1.5, 0.0] [2.5, -2.5, 2.5, 0.0]
      2801 - entry: 4294967295 | exit: 2802       | 827        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2802 - entry: 2803       | exit: 2819       | 4294967295 - [-0.5, -3.5, 2.5, 0.0] [2.5, -2.5, 4.5, 0.0]
      2803 - entry: 2804       | exit: 2808       | 4294967295 - [-0.5, -3.5, 2.5, 0.0] [0.5, -2.5, 4.5, 0.0]
      2804 - entry: 2805       | exit: 2806       | 4294967295 - [-0.5, -3.5, 2.5, 0.0] [0.5, -2.5, 3.5, 0.0]
      2805 - entry: 4294967295 | exit: 2806       | 768        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2806 - entry: 2807       | exit: 2808       | 4294967295 - [-0.5, -3.5, 3.5, 0.0] [0.5, -2.5, 4.5, 0.0]
      2807 - entry: 4294967295 | exit: 2808       | 769        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2808 - entry: 2809       | exit: 2819       | 4294967295 - [0.5, -3.5, 2.5, 0.0] [2.5, -2.5, 4.5, 0.0]
      2809 - entry: 2810       | exit: 2814       | 4294967295 - [0.5, -3.5, 2.5, 0.0] [2.5, -2.5, 3.5, 0.0]
      2810 - entry: 2811       | exit: 2812       | 4294967295 - [0.5, -3.5, 2.5, 0.0] [1.5, -2.5, 3.5, 0.0]
      2811 - entry: 4294967295 | exit: 2812       | 798        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2812 - entry: 2813       | exit: 2814       | 4294967295 - [1.5, -3.5, 2.5, 0.0] [2.5, -2.5, 3.5, 0.0]
      2813 - entry: 4294967295 | exit: 2814       | 828        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2814 - entry: 2815       | exit: 2819       | 4294967295 - [0.5, -3.5, 3.5, 0.0] [2.5, -2.5, 4.5, 0.0]
      2815 - entry: 2816       | exit: 2817       | 4294967295 - [0.5, -3.5, 3.5, 0.0] [1.5, -2.5, 4.5, 0.0]
      2816 - entry: 4294967295 | exit: 2817       | 799        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2817 - entry: 2818       | exit: 2819       | 4294967295 - [1.5, -3.5, 3.5, 0.0] [2.5, -2.5, 4.5, 0.0]
      2818 - entry: 4294967295 | exit: 2819       | 829        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2819 - entry: 2820       | exit: 2821       | 4294967295 - [0.029999971, -0.83, 2.7960002, 0.0] [1.03, 0.17000002, 3.7960002, 0.0]
      2820 - entry: 4294967295 | exit: 2821       | 22         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2821 - entry: 2822       | exit: 2841       | 4294967295 - [2.5, -3.5, 1.5, 0.0] [4.5, 0.46, 4.5, 0.0]
      2822 - entry: 2823       | exit: 2839       | 4294967295 - [2.5, -3.5, 1.5, 0.0] [4.5, -2.5, 4.5, 0.0]
      2823 - entry: 2824       | exit: 2828       | 4294967295 - [2.5, -3.5, 1.5, 0.0] [4.5, -2.5, 2.5, 0.0]
      2824 - entry: 2825       | exit: 2826       | 4294967295 - [2.5, -3.5, 1.5, 0.0] [3.5, -2.5, 2.5, 0.0]
      2825 - entry: 4294967295 | exit: 2826       | 857        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2826 - entry: 2827       | exit: 2828       | 4294967295 - [3.5, -3.5, 1.5, 0.0] [4.5, -2.5, 2.5, 0.0]
      2827 - entry: 4294967295 | exit: 2828       | 887        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2828 - entry: 2829       | exit: 2839       | 4294967295 - [2.5, -3.5, 2.5, 0.0] [4.5, -2.5, 4.5, 0.0]
      2829 - entry: 2830       | exit: 2834       | 4294967295 - [2.5, -3.5, 2.5, 0.0] [4.5, -2.5, 3.5, 0.0]
      2830 - entry: 2831       | exit: 2832       | 4294967295 - [2.5, -3.5, 2.5, 0.0] [3.5, -2.5, 3.5, 0.0]
      2831 - entry: 4294967295 | exit: 2832       | 858        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2832 - entry: 2833       | exit: 2834       | 4294967295 - [3.5, -3.5, 2.5, 0.0] [4.5, -2.5, 3.5, 0.0]
      2833 - entry: 4294967295 | exit: 2834       | 888        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2834 - entry: 2835       | exit: 2839       | 4294967295 - [2.5, -3.5, 3.5, 0.0] [4.5, -2.5, 4.5, 0.0]
      2835 - entry: 2836       | exit: 2837       | 4294967295 - [2.5, -3.5, 3.5, 0.0] [3.5, -2.5, 4.5, 0.0]
      2836 - entry: 4294967295 | exit: 2837       | 859        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2837 - entry: 2838       | exit: 2839       | 4294967295 - [3.5, -3.5, 3.5, 0.0] [4.5, -2.5, 4.5, 0.0]
      2838 - entry: 4294967295 | exit: 2839       | 889        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2839 - entry: 2840       | exit: 2841       | 4294967295 - [2.8799999, -0.54, 1.6040001, 0.0] [3.8799999, 0.46, 2.604, 0.0]
      2840 - entry: 4294967295 | exit: 2841       | 30         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2841 - entry: 2842       | exit: 2930       | 4294967295 - [-0.87, -3.5, 4.1720004, 0.0] [4.5, 0.61, 9.5, 0.0]
      2842 - entry: 2843       | exit: 2877       | 4294967295 - [-0.87, -3.5, 4.1720004, 0.0] [1.8, 0.61, 9.5, 0.0]
      2843 - entry: 2844       | exit: 2860       | 4294967295 - [-0.87, -3.5, 4.1720004, 0.0] [1.8, 0.61, 6.9160004, 0.0]
      2844 - entry: 2845       | exit: 2855       | 4294967295 - [-0.5, -3.5, 4.5, 0.0] [1.5, -2.5, 6.5, 0.0]
      2845 - entry: 2846       | exit: 2850       | 4294967295 - [-0.5, -3.5, 4.5, 0.0] [1.5, -2.5, 5.5, 0.0]
      2846 - entry: 2847       | exit: 2848       | 4294967295 - [-0.5, -3.5, 4.5, 0.0] [0.5, -2.5, 5.5, 0.0]
      2847 - entry: 4294967295 | exit: 2848       | 770        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2848 - entry: 2849       | exit: 2850       | 4294967295 - [0.5, -3.5, 4.5, 0.0] [1.5, -2.5, 5.5, 0.0]
      2849 - entry: 4294967295 | exit: 2850       | 800        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2850 - entry: 2851       | exit: 2855       | 4294967295 - [-0.5, -3.5, 5.5, 0.0] [1.5, -2.5, 6.5, 0.0]
      2851 - entry: 2852       | exit: 2853       | 4294967295 - [-0.5, -3.5, 5.5, 0.0] [0.5, -2.5, 6.5, 0.0]
      2852 - entry: 4294967295 | exit: 2853       | 771        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2853 - entry: 2854       | exit: 2855       | 4294967295 - [0.5, -3.5, 5.5, 0.0] [1.5, -2.5, 6.5, 0.0]
      2854 - entry: 4294967295 | exit: 2855       | 801        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2855 - entry: 2856       | exit: 2860       | 4294967295 - [-0.87, -2.1399999, 4.1720004, 0.0] [1.8, 0.61, 6.9160004, 0.0]
      2856 - entry: 2857       | exit: 2858       | 4294967295 - [-0.87, -2.1399999, 4.1720004, 0.0] [0.13, -1.14, 5.1720004, 0.0]
      2857 - entry: 4294967295 | exit: 2858       | 127        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2858 - entry: 2859       | exit: 2860       | 4294967295 - [0.79999995, -0.39, 5.9160004, 0.0] [1.8, 0.61, 6.9160004, 0.0]
      2859 - entry: 4294967295 | exit: 2860       | 161        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2860 - entry: 2861       | exit: 2877       | 4294967295 - [-0.5, -3.5, 6.5, 0.0] [1.5, -2.5, 9.5, 0.0]
      2861 - entry: 2862       | exit: 2866       | 4294967295 - [-0.5, -3.5, 6.5, 0.0] [1.5, -2.5, 7.5, 0.0]
      2862 - entry: 2863       | exit: 2864       | 4294967295 - [-0.5, -3.5, 6.5, 0.0] [0.5, -2.5, 7.5, 0.0]
      2863 - entry: 4294967295 | exit: 2864       | 772        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2864 - entry: 2865       | exit: 2866       | 4294967295 - [0.5, -3.5, 6.5, 0.0] [1.5, -2.5, 7.5, 0.0]
      2865 - entry: 4294967295 | exit: 2866       | 802        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2866 - entry: 2867       | exit: 2877       | 4294967295 - [-0.5, -3.5, 7.5, 0.0] [1.5, -2.5, 9.5, 0.0]
      2867 - entry: 2868       | exit: 2872       | 4294967295 - [-0.5, -3.5, 7.5, 0.0] [1.5, -2.5, 8.5, 0.0]
      2868 - entry: 2869       | exit: 2870       | 4294967295 - [-0.5, -3.5, 7.5, 0.0] [0.5, -2.5, 8.5, 0.0]
      2869 - entry: 4294967295 | exit: 2870       | 773        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2870 - entry: 2871       | exit: 2872       | 4294967295 - [0.5, -3.5, 7.5, 0.0] [1.5, -2.5, 8.5, 0.0]
      2871 - entry: 4294967295 | exit: 2872       | 803        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2872 - entry: 2873       | exit: 2877       | 4294967295 - [-0.5, -3.5, 8.5, 0.0] [1.5, -2.5, 9.5, 0.0]
      2873 - entry: 2874       | exit: 2875       | 4294967295 - [-0.5, -3.5, 8.5, 0.0] [0.5, -2.5, 9.5, 0.0]
      2874 - entry: 4294967295 | exit: 2875       | 774        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2875 - entry: 2876       | exit: 2877       | 4294967295 - [0.5, -3.5, 8.5, 0.0] [1.5, -2.5, 9.5, 0.0]
      2876 - entry: 4294967295 | exit: 2877       | 804        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2877 - entry: 2878       | exit: 2930       | 4294967295 - [1.5, -3.5, 4.228, 0.0] [4.5, -0.44, 9.5, 0.0]
      2878 - entry: 2879       | exit: 2901       | 4294967295 - [1.5, -3.5, 4.228, 0.0] [4.5, -0.44, 6.8440003, 0.0]
      2879 - entry: 2880       | exit: 2896       | 4294967295 - [1.5, -3.5, 4.5, 0.0] [4.5, -2.5, 6.5, 0.0]
      2880 - entry: 2881       | exit: 2885       | 4294967295 - [1.5, -3.5, 4.5, 0.0] [2.5, -2.5, 6.5, 0.0]
      2881 - entry: 2882       | exit: 2883       | 4294967295 - [1.5, -3.5, 4.5, 0.0] [2.5, -2.5, 5.5, 0.0]
      2882 - entry: 4294967295 | exit: 2883       | 830        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2883 - entry: 2884       | exit: 2885       | 4294967295 - [1.5, -3.5, 5.5, 0.0] [2.5, -2.5, 6.5, 0.0]
      2884 - entry: 4294967295 | exit: 2885       | 831        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2885 - entry: 2886       | exit: 2896       | 4294967295 - [2.5, -3.5, 4.5, 0.0] [4.5, -2.5, 6.5, 0.0]
      2886 - entry: 2887       | exit: 2891       | 4294967295 - [2.5, -3.5, 4.5, 0.0] [4.5, -2.5, 5.5, 0.0]
      2887 - entry: 2888       | exit: 2889       | 4294967295 - [2.5, -3.5, 4.5, 0.0] [3.5, -2.5, 5.5, 0.0]
      2888 - entry: 4294967295 | exit: 2889       | 860        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2889 - entry: 2890       | exit: 2891       | 4294967295 - [3.5, -3.5, 4.5, 0.0] [4.5, -2.5, 5.5, 0.0]
      2890 - entry: 4294967295 | exit: 2891       | 890        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2891 - entry: 2892       | exit: 2896       | 4294967295 - [2.5, -3.5, 5.5, 0.0] [4.5, -2.5, 6.5, 0.0]
      2892 - entry: 2893       | exit: 2894       | 4294967295 - [2.5, -3.5, 5.5, 0.0] [3.5, -2.5, 6.5, 0.0]
      2893 - entry: 4294967295 | exit: 2894       | 861        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2894 - entry: 2895       | exit: 2896       | 4294967295 - [3.5, -3.5, 5.5, 0.0] [4.5, -2.5, 6.5, 0.0]
      2895 - entry: 4294967295 | exit: 2896       | 891        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2896 - entry: 2897       | exit: 2901       | 4294967295 - [2.3999999, -1.67, 4.228, 0.0] [3.8999999, -0.44, 6.8440003, 0.0]
      2897 - entry: 2898       | exit: 2899       | 4294967295 - [2.3999999, -1.67, 4.228, 0.0] [3.3999999, -0.66999996, 5.228, 0.0]
      2898 - entry: 4294967295 | exit: 2899       | 158        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2899 - entry: 2900       | exit: 2901       | 4294967295 - [2.8999999, -1.44, 5.8440003, 0.0] [3.8999999, -0.44, 6.8440003, 0.0]
      2900 - entry: 4294967295 | exit: 2901       | 104        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2901 - entry: 2902       | exit: 2930       | 4294967295 - [1.5, -3.5, 6.5, 0.0] [4.5, -2.29, 9.5, 0.0]
      2902 - entry: 2903       | exit: 2913       | 4294967295 - [1.5, -3.5, 6.5, 0.0] [4.5, -2.29, 7.6120005, 0.0]
      2903 - entry: 2904       | exit: 2908       | 4294967295 - [1.5, -3.5, 6.5, 0.0] [2.57, -2.29, 7.6120005, 0.0]
      2904 - entry: 2905       | exit: 2906       | 4294967295 - [1.5, -3.5, 6.5, 0.0] [2.5, -2.5, 7.5, 0.0]
      2905 - entry: 4294967295 | exit: 2906       | 832        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2906 - entry: 2907       | exit: 2908       | 4294967295 - [1.5699999, -3.29, 6.6120005, 0.0] [2.57, -2.29, 7.6120005, 0.0]
      2907 - entry: 4294967295 | exit: 2908       | 82         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2908 - entry: 2909       | exit: 2913       | 4294967295 - [2.5, -3.5, 6.5, 0.0] [4.5, -2.5, 7.5, 0.0]
      2909 - entry: 2910       | exit: 2911       | 4294967295 - [2.5, -3.5, 6.5, 0.0] [3.5, -2.5, 7.5, 0.0]
      2910 - entry: 4294967295 | exit: 2911       | 862        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2911 - entry: 2912       | exit: 2913       | 4294967295 - [3.5, -3.5, 6.5, 0.0] [4.5, -2.5, 7.5, 0.0]
      2912 - entry: 4294967295 | exit: 2913       | 892        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2913 - entry: 2914       | exit: 2930       | 4294967295 - [1.5, -3.5, 7.5, 0.0] [4.5, -2.5, 9.5, 0.0]
      2914 - entry: 2915       | exit: 2919       | 4294967295 - [1.5, -3.5, 7.5, 0.0] [2.5, -2.5, 9.5, 0.0]
      2915 - entry: 2916       | exit: 2917       | 4294967295 - [1.5, -3.5, 7.5, 0.0] [2.5, -2.5, 8.5, 0.0]
      2916 - entry: 4294967295 | exit: 2917       | 833        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2917 - entry: 2918       | exit: 2919       | 4294967295 - [1.5, -3.5, 8.5, 0.0] [2.5, -2.5, 9.5, 0.0]
      2918 - entry: 4294967295 | exit: 2919       | 834        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2919 - entry: 2920       | exit: 2930       | 4294967295 - [2.5, -3.5, 7.5, 0.0] [4.5, -2.5, 9.5, 0.0]
      2920 - entry: 2921       | exit: 2925       | 4294967295 - [2.5, -3.5, 7.5, 0.0] [4.5, -2.5, 8.5, 0.0]
      2921 - entry: 2922       | exit: 2923       | 4294967295 - [2.5, -3.5, 7.5, 0.0] [3.5, -2.5, 8.5, 0.0]
      2922 - entry: 4294967295 | exit: 2923       | 863        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
